ITEM,ID,EDP,Component,Quantity,"DS1, Median Demand","DS2, Median Demand","DS3, Median Demand","DS4, Median Demand","DS5, Median Demand","DS1, Total Dispersion (Beta)","DS2, Total Dispersion (Beta)","DS3, Total Dispersion (Beta)","DS4, Total Dispersion (Beta)","DS5, Total Dispersion (Beta)","DS1, Repair COST","DS2, Repair COST","DS3, Repair COST","DS4, Repair COST","DS5, Repair COST","DS1, COST Dispersion (Beta)","DS2, COST Dispersion (Beta)","DS3, COST Dispersion (Beta)","DS4, COST Dispersion (Beta)","DS5, COST Dispersion (Beta)","DS1, best fit","DS2, best fit","DS3, best fit","DS4, best fit","DS5, best fit"
11,D3041.001a,PFA,NS,0.392,1.92,2.4,,,,0.5,0.5,,,,6459.2,24376,,,,0.34,0.09,,,,lognormal,lognormal,,,
12,D3041.031a,PFA,NS,6.79,1.3,,,,,0.4,,,,,2490.4,,,,,0.21,,,,,normal,,,,
13,D3041.041a,PFA,NS,5.32,1.9,,,,,0.4,,,,,13024,,,,,0.29,,,,,lognormal,,,,
14,D4011.021a,PFA,NS,1.54,1.1,2.4,,,,0.4,0.5,,,,306.24,2288,,,,0.65,0.41,,,,lognormal,lognormal,,,
15,D5012.033b,PFA,NS,1.4,3.05,,,,,0.4,,,,,8544.8,,,,,0.16,,,,,lognormal,,,,
16,E2022.001,PFA,NS,42.35,1,,,,,0.4,,,,,200,,,,,0.4,,,,,normal,,,,
17,E2022.023,PFA,NS,29.82,0.4,,,,,0.5,,,,,140,,,,,0.5,,,,,normal,,,,
18,E2022.023,PFA,NS,31.36,0.4,,,,,0.5,,,,,600,,,,,0.3,,,,,normal,,,,
19,E2022.023,PFA,NS,30.59,0.4,,,,,0.5,,,,,120,,,,,0.5,,,,,normal,,,,
20,E2022.102a,PFA,NS,0.7,0.724,,,,,0.5,,,,,80,,,,,0.2,,,,,normal,,,,
21,E2022.103a,PFA,NS,3.08,0.493,,,,,0.5,,,,,100,,,,,0.2,,,,,normal,,,,
22,E2022.104a,PFA,NS,4.48,0.361,,,,,0.5,,,,,140,,,,,0.2,,,,,normal,,,,
23,E2022.105a,PFA,NS,0.14,0.29,,,,,0.5,,,,,170,,,,,0.2,,,,,normal,,,,
24,E2022.106a,PFA,NS,67.27,0.251,,,,,0.5,,,,,200,,,,,0.2,,,,,normal,,,,
25,E2022.112a,PFA,NS,7.49,1.229,,,,,0.5,,,,,70,,,,,0.2,,,,,normal,,,,
26,E2022.114a,PFA,NS,3.43,0.498,,,,,0.5,,,,,80,,,,,0.2,,,,,normal,,,,
27,E2022.124a,PFA,NS,4.9,0.688,,,,,0.5,,,,,70,,,,,0.2,,,,,normal,,,,
28,D1014.021,PFA,NS,0.469,0.5,0.5,0.5,0.5,,0.3,0.3,0.3,0.3,,763.84,6714.4,9416,2235.2,,0.82,0.32,0.44,0.25,,lognormal,normal,normal,lognormal,
29,D3031.012e,PFA,NS,0.126,0.43,,,,,0.6,,,,,139040,,,,,0.17,,,,,lognormal,,,,
30,D3052.011d,PFA,NS,0.182,0.25,0.25,,,,0.4,0.4,,,,1821.6,168960,,,,0.17,0.17,,,,lognormal,lognormal,,,
31,D5011.011b,PFA,NS,0.329,1.01,,,,,0.6,,,,,22176,,,,,0.18,,,,,lognormal,,,,
32,D5012.021a,PFA,NS,0.602,1.28,,,,,0.4,,,,,8544.8,,,,,0.16,,,,,lognormal,,,,
33,D5092.011a,PFA,NS,0.469,1.11,1.11,1.11,,,0.6,0.6,0.6,,,10824,601.04,2789.6,,,0.1,0.29,0.24,,,lognormal,normal,normal,,
34,D5092.021a,PFA,NS,0.469,1.07,1.07,,,,0.4,0.4,,,,674.96,10736,,,,0.15,0.13,,,,normal,normal,,,
35,D5092.032b,PFA,NS,0.133,1.07,1.07,1.07,1.07,,0.4,0.4,0.4,0.4,,182.16,2270.4,456.72,456.72,,0.17,0.17,0.17,0.17,,lognormal,lognormal,lognormal,lognormal,
